source_system,prod_date,shift_code,machine_id,operator_id,product_code,batch_id,planned_units,good_units,downtime_min,changeover_min,overtime_min,speed_rpm,pressure_bar,vibration_mm_s,oil_temp_c,torque_nm,ambient_temp_c,ambient_humidity_pct,actual_cycle_time_sec,scrap_pct,rework_min,defect_flag
MES,02-11-2025,C,MCH-022,OP-0098,ACP-114,LOT-698251,114,110,24,3,17,3289,10,3,59,59,31,69,52,1,0,0
MES,08-08-2025,A,MCH-015,OP-0124,ACP-117,LOT-834363,54,53,5,18,13,3560,10,2,71,61,25,57,72,1,2,0
MES,18-10-2025,B,MCH-011,OP-0070,ACP-104,LOT-762044,112,105,50,18,0,3166,11,3,67,33,34,61,90,1,4,0
MES,13-10-2025,C,MCH-018,OP-0041,ACP-118,LOT-647825,113,105,40,20,0,3663,9,3,60,38,30,74,67,3,0,0
MES,28-12-2025,B,MCH-019,OP-0136,ACP-109,LOT-642497,94,91,6,6,40,3715,11,3,60,76,31,67,86,3,16,0
MES,23-07-2025,A,MCH-010,OP-0117,ACP-114,LOT-652395,70,69,2,19,38,3047,10,3,78,48,37,83,59,1,22,0
MES,20-08-2025,A,MCH-017,OP-0116,ACP-115,LOT-254204,45,41,14,27,23,3563,10,4,71,48,28,45,47,4,16,1
MES,30-11-2025,C,MCH-003,OP-0027,ACP-105,LOT-674852,128,121,27,9,0,2254,12,5,62,52,31,71,77,3,1,0
MES,13-01-2026,C,MCH-004 ,OP-0098,ACP-112,LOT-271949,46,42,10,10,52,3455,10,5,63,44,31,85,64,5,40,1
MES,21-12-2025,C,MCH-019,OP-0168,ACP-106,LOT-620119,52,50,18,19,50,3435,9,3,61,31,26,83,70,0,0,0
MES,29-10-2025,A,MCH-012,OP-0091,ACP-104,LOT-466602,61,56,22,17,61,1647,11,2,76,39,32,74,84,4,4,0
MES,27-08-2025,B,MCH-018,OP-0161,ACP-118,LOT-861621,61,58,13,2,0,3468,,3,76,44,37,44,76,2,10,0
MES,03-10-2025,C,MCH-013,OP-0140,ACP-116,LOT-422385,67,64,11,22,149,3748,12,5,73,46,27,81,92,3,11,0
MES,01-01-2026,A,MCH-003,OP-0070,ACP-104,LOT-106454,63,61,5,14,30,2412,8,3,70,43,31,53,87,2,10,0
MES,15-08-2025,C,MCH-004,OP-0086,ACP-104,LOT-191693,84,81,20,10,0,3437,9,4,74,34,31,46,74,0,2,0
MES,28-01-2026,C,MCH-012,OP-0056,ACP-102,LOT-284384,121,117,20,3,105,1522,9,4,53,45,25,75,62,1,7,0
MES,29-08-2025,A,MCH-003 ,OP-0076,ACP-107,LOT-873405,77,75,0,12,48,2541,8,4,71,65,26,56,68,2,3,0
MES,12-10-2025,A,MCH-019,OP-0034,ACP-105,LOT-782003,56,50,27,7,29,3403,10,5,78,44,38,41,89,6,35,1
MES,03-11-2025,B,MCH-006,OP-0005,ACP-115,LOT-932155,57,51,47,6,33,2028,9,2,70,50,30,61,50,1,9,0
MES,02-09-2025,B,MCH-016,OP-0132,ACP-109,LOT-760053,117,111,22,25,67,1236,,2,69,69,38,70,97,3,19,0
MES,02-08-2025,B,MCH-006,OP-0049,ACP-120,LOT-229436,53,45,30,5,31,2205,9,3,62,44,29,69,103,9,21,1
MES,05-09-2025,B,MCH-018,OP-0162,ACP-112,LOT-142281,125,118,43,9,0,3523,11,5,63,89,31,55,60,2,0,0
MES,01-07-2025,B,MCH-007,OP-0067,ACP-118,LOT-606108,46,42,20,6,21,3596,11,5,63,63,24,55,66,4,0,0
MES,15-11-2025,A,MCH-012,OP-0117,ACP-102,LOT-580640,48,42,40,7,53,1588,9,3,70,53,34,56,76,3,7,0
MES,25-08-2025,A,MCH-006,OP-0105,ACP-120,LOT-486801,50,45,30,22,20,1976,9,4,64,49,37,72,99,3,0,0
MES,04-10-2025,B,MCH-020,OP-0047,ACP-107,LOT-631260,123,121,5,21,0,3125,11,3,52,68,36,78,65,2,3,0
MES,04-09-2025,B,MCH-013,OP-0122,ACP-108,LOT-468106,45,44,4,12,21,3462,8,2,75,44,35,56,30,2,1,0
MES,13-08-2025,C,MCH-012 ,OP-0081,ACP-112,LOT-311713,120,109,52,6,52,1484,10,2,73,47,33,54,56,3,0,0
MES,19-01-2026,A,MCH-007,OP-0174,ACP-109,LOT-622295,47,43,35,12,67,3965,8,3,71,71,32,67,91,0,7,0
MES,12-09-2025,C,MCH-005,OP-0069,ACP-107,LOT-456100,105,104,6,17,0,3628,12,3,60,48,36,45,58,0,0,0
MES,03-11-2025,A,MCH-017,OP-0050,ACP-104,LOT-509423,83,82,1,3,0,3474,11,4,64,46,30,61,86,2,0,0
MES,12-09-2025,C,MCH-002,OP-0004,ACP-109,LOT-844212,65,62,9,15,20,3488,8,4,73,44,36,45,88,2,10,0
MES,26-09-2025,A,MCH-002,OP-0098,ACP-110,LOT-506352,102,96,28,20,0,3787,9,3,68,29,26,77,53,2,3,0
MES,23-08-2025,B,MCH-015,OP-0092,ACP-103,LOT-945585,105,99,25,11,2,3463,10,3,62,64,37,40,44,3,9,0
MES,28-01-2026,B,MCH-014,OP-0137,ACP-116,LOT-229268,80,75,12,12,13,1897,8,3,80,52,25,75,83,4,18,1
MES,07-11-2025,C,MCH-008,OP-0032,ACP-104,LOT-685459,54,53,2,5,49,2150,10,1,60,65,34,71,81,2,10,0
MES,17-09-2025,A,MCH-017,OP-0056,ACP-102,LOT-739572,67,63,20,15,0,3774,10,2,41,50,26,80,65,2,8,0
MES,28-10-2025,B,MCH-002,OP-0043,ACP-107,LOT-186808,46,35,77,28,0,3801,8,4,69,47,32,55,75,3,11,0
MES,22-01-2026,B,MCH-010,OP-0099,ACP-107,LOT-621935,97,92,12,26,0,3084,11,3,69,44,39,61,59,4,20,0
MES,11-11-2025,B,MCH-020,OP-0050,ACP-106,LOT-746068,75,68,46,6,0,3138,10,2,69,60,38,67,61,2,9,0
MES,19-01-2026,A,MCH-008,OP-0076,ACP-119,LOT-150402,98,94,14,8,24,2002,11,5,72,42,32,67,96,3,10,0
MES,20-11-2025,A,MCH-018,OP-0168,ACP-112,LOT-839403,90,83,42,26,26,3638,10,5,63,57,34,84,56,2,7,0
MES,26-11-2025,C,MCH-007,OP-0072,ACP-104,LOT-437890,105,100,34,18,57,3814,9,5,77,53,30,68,98,1,0,0
MES,19-09-2025,B,MCH-006,OP-0176,ACP-111,LOT-679448,83,80,20,18,0,2286,9,4,56,40,39,48,82,0,5,0
MES,21-10-2025,A,MCH-008,OP-0012,ACP-106,LOT-296002,69,62,35,6,26,2194,9,3,68,47,27,73,73,4,17,0
MES,07-11-2025,A,MCH-007,OP-0082,ACP-120,LOT-226468,97,88,47,21,34,3752,10,3,62,52,34,71,109,3,10,0
MES,24-12-2025,B,MCH-003 ,OP-0005,ACP-119,LOT-450967,126,120,22,9,0,2377,11,,77,48,26,72,101,3,2,0
MES,07-12-2025,C,MCH-021,OP-0101,ACP-112,LOT-236798,103,97,17,14,30,2509,9,4,61,75,37,55,57,4,9,0
MES,08-09-2025,C,MCH-013,OP-0054,ACP-107,LOT-206972,59,51,35,5,31,3822,8,4,69,55,29,72,68,6,17,1
MES,01-10-2025,C,MCH-022,OP-0034,ACP-103,LOT-614530,66,57,57,29,18,3280,9,4,69,50,32,74,46,3,12,0
MES,18-09-2025,B,MCH-014,OP-0165,ACP-117,LOT-649490,126,121,10,2,0,1804,8,1,70,48,27,75,59,3,2,0
MES,28-01-2026,B,MCH-020,OP-0119,ACP-101,LOT-932922,105,102,7,32,19,3168,10,4,61,49,25,75,86,2,7,0
MES,14-08-2025,C,MCH-009,OP-0035,ACP-106,LOT-623370,98,92,52,12,0,1669,10,3,71,45,30,77,71,0,0,0
MES,02-11-2025,A,MCH-005,OP-0128,ACP-111,LOT-592854,106,105,9,10,33,3451,,,68,42,31,69,105,0,8,0
MES,24-08-2025,C,MCH-022,OP-0012,ACP-106,LOT-633496,68,59,48,3,48,3202,9,3,71,59,35,55,71,5,0,0
MES,29-07-2025,A,MCH-019,OP-0093,ACP-115,LOT-993123,123,117,6,7,14,3526,9,3,82,71,39,76,49,5,3,0
MES,30-07-2025,B,MCH-021,OP-0112,ACP-104,LOT-429495,61,60,10,10,67,2433,9,1,69,47,38,48,87,0,0,0
MES,05-07-2025,C,MCH-021,OP-0025,ACP-118,LOT-717561,125,120,44,13,0,2429,10,2,59,57,27,40,63,0,0,0
MES,30-12-2025,C,MCH-007,OP-0173,ACP-102,LOT-749837,64,57,37,17,0,3755,9,2,86,44,35,79,67,4,0,0
MES,27-12-2025,C,MCH-013,OP-0016,ACP-107,LOT-256506,71,69,4,10,12,3869,12,2,77,53,25,58,66,2,1,0
MES,01-07-2025,C,MCH-017,OP-0011,ACP-109,LOT-858380,99,92,34,17,101,3132,9,4,74,36,24,55,81,3,37,1
MES,27-08-2025,B,MCH-020,OP-0090,ACP-120,LOT-478669,87,81,6,24,12,2707,10,2,66,42,37,44,90,6,17,1
MES,30-09-2025,B,MCH-003,OP-0135,ACP-115,LOT-474710,126,122,30,23,97,2672,9,3,75,41,38,67,57,0,10,0
MES,03-08-2025,B,MCH-021,OP-0099,ACP-120,LOT-301502,117,110,22,18,21,2362,9,4,50,50,38,76,110,4,13,0
MES,17-09-2025,A,MCH-017,OP-0020,ACP-111,LOT-489746,118,113,17,17,0,3445,8,3,82,38,26,80,70,3,8,0
MES,15-01-2026,B,MCH-011,OP-0017,ACP-119,LOT-622702,93,92,7,1,90,2814,9,4,76,25,30,42,95,0,9,0
MES,22-09-2025,A,MCH-017,OP-0025,ACP-109,LOT-908600,128,120,16,14,28,3464,12,5,66,36,38,42,76,4,42,1
MES,18-10-2025,C,MCH-007,OP-0177,ACP-101,LOT-383721,106,100,7,1,12,3790,10,4,76,50,34,61,86,4,10,0
MES,29-12-2025,C,MCH-008,OP-0169,ACP-105,LOT-644650,72,66,36,22,52,2189,9,4,,43,36,45,91,3,1,0
MES,01-07-2025,A,MCH-005,OP-0015,ACP-108,LOT-884952,95,91,31,15,66,3785,9,4,59,45,24,55,45,0,0,0
MES,24-12-2025,B,MCH-009,OP-0127,ACP-114,LOT-558712,77,76,2,23,2,1757,11,4,70,55,26,72,50,1,0,0
MES,06-10-2025,C,MCH-007,OP-0148,ACP-105,LOT-279512,68,61,45,24,54,3445,9,4,71,42,37,46,82,2,11,0
MES,20-11-2025,C,MCH-013,OP-0101,ACP-106,LOT-763429,108,101,29,16,14,3716,8,2,67,51,34,84,67,4,0,0
MES,23-01-2026,A,MCH-010,OP-0029,ACP-114,LOT-613096,79,73,35,5,0,3098,10,3,66,78,33,71,52,2,4,0
MES,26-11-2025,B,MCH-007,OP-0030,ACP-101,LOT-379128,66,63,2,10,0,3675,9,4,76,47,30,68,78,4,3,0
MES,03-09-2025,A,MCH-009,OP-0125,ACP-118,LOT-875547,117,106,61,17,0,1993,8,3,70,50,39,84,78,3,7,0
MES,20-12-2025,C,MCH-013,OP-0101,ACP-120,LOT-129481,73,69,32,10,25,3299,9,6,85,57,31,36,99,0,11,0
MES,21-08-2025,C,MCH-018,OP-0032,ACP-117,LOT-973052,108,98,55,20,25,3424,10,3,62,42,39,61,67,3,11,0
MES,21-09-2025,A,MCH-020,OP-0012,ACP-119,LOT-731728,69,67,7,19,62,3231,10,1,72,45,32,48,95,2,0,0
MES,17-11-2025,A,MCH-006,OP-0078,ACP-104,LOT-715435,77,69,19,18,52,2175,9,3,60,51,30,49,71,7,29,1
MES,05-10-2025,A,MCH-010,OP-0071,ACP-105,LOT-681458,79,77,0,15,8,3393,10,4,74,54,33,77,73,3,6,0
MES,31-12-2025,B,MCH-016,OP-0177,ACP-118,LOT-989112,86,75,44,5,15,1136,9,2,58,41,36,76,78,6,10,1
MES,22-08-2025,A,MCH-005,OP-0127,ACP-105,LOT-485686,110,107,4,25,0,3637,8,3,71,59,25,76,82,2,3,0
MES,15-11-2025,C,MCH-017,OP-0077,ACP-115,LOT-987482,74,66,54,1,26,3394,8,3,79,71,34,56,55,1,0,0
MES,21-08-2025,B,MCH-013,OP-0103,ACP-112,LOT-141261,45,41,5,6,14,3117,10,3,69,29,39,61,59,7,53,1
MES,05-11-2025,B,MCH-004,OP-0094,ACP-106,LOT-936221,58,52,30,9,24,3466,9,2,59,57,33,75,69,4,4,0
MES,17-01-2026,C,MCH-015,OP-0122,ACP-109,LOT-946061,47,40,26,12,73,3685,10,4,77,51,35,64,91,9,7,1
MES,25-01-2026,C,MCH-004,OP-0105,ACP-109,LOT-343859,122,117,14,9,75,3355,11,6,71,48,38,52,92,3,6,0
MES,11-12-2025,A,MCH-012,OP-0021,ACP-118,LOT-757691,45,43,15,6,0,1536,9,2,67,56,26,48,67,1,6,0
MES,14-11-2025,C,MCH-007,OP-0095,ACP-111,LOT-449564,123,110,1,20,49,3716,,2,59,69,36,40,90,10,27,1
MES,06-10-2025,B,MCH-001,OP-0137,ACP-109,LOT-446990,99,88,64,1,45,3527,10,3,54,55,37,46,85,2,6,0
MES,06-09-2025,A,MCH-015,OP-0164,ACP-114,LOT-572311,45,40,33,8,3,3477,10,5,88,64,31,81,57,2,13,0
MES,09-07-2025,A,MCH-015,OP-0173,ACP-103,LOT-280947,76,71,15,9,71,3546,8,3,63,52,25,85,41,4,5,0
MES,18-10-2025,C,MCH-006,OP-0121,ACP-107,LOT-308008,110,107,9,2,0,2319,9,4,59,56,34,61,62,2,8,0
MES,07-12-2025,A,MCH-001,OP-0164,ACP-111,LOT-599808,85,79,33,4,60,3341,10,2,71,46,37,55,92,2,19,0
MES,27-12-2025,A,MCH-020,OP-0004,ACP-113,LOT-992923,113,110,21,19,18,3400,11,5,59,53,25,58,63,1,0,0
MES,20-01-2026,B,MCH-010,OP-0016,ACP-103,LOT-119134,84,81,19,14,0,3016,9,3,73,49,34,79,41,1,0,0
MES,09-08-2025,C,MCH-019,OP-0035,ACP-107,LOT-514878,75,60,77,4,16,3595,10,3,80,53,37,57,68,7,40,1
MES,16-01-2026,C,MCH-010,OP-0018,ACP-109,LOT-511483,62,56,40,20,88,3389,10,2,59,32,28,76,78,2,0,0
MES,29-08-2025,C,MCH-017,OP-0118,ACP-101,LOT-773330,101,97,11,3,110,3493,11,2,65,39,26,56,77,2,10,0
MES,01-12-2025,A,MCH-019,OP-0093,ACP-112,LOT-989552,112,107,22,1,0,3481,11,3,72,66,27,63,58,2,0,0
MES,08-12-2025,C,MCH-016,OP-0099,ACP-117,LOT-603726,103,100,6,8,21,1230,10,3,57,69,28,82,65,2,2,0
MES,17-11-2025,B,MCH-019,OP-0095,ACP-119,LOT-765278,60,52,40,20,15,3404,11,4,60,31,30,49,102,5,30,1
MES,29-09-2025,C,MCH-002,OP-0088,ACP-113,LOT-223069,75,70,32,2,21,3272,11,1,67,45,33,43,75,2,0,0
MES,26-07-2025,B,MCH-018,OP-0155,ACP-106,LOT-986436,103,93,24,2,79,3444,10,2,86,43,31,69,74,6,35,1
MES,16-10-2025,B,MCH-016,OP-0038,ACP-115,LOT-956263,63,59,20,5,8,1298,10,2,60,55,27,57,57,2,0,0
MES,19-07-2025,C,MCH-019,OP-0067,ACP-113,LOT-456412,107,100,33,12,0,3571,10,3,66,51,36,50,79,3,8,0
MES,12-11-2025,C,MCH-014,OP-0017,ACP-101,LOT-746293,123,117,17,10,6,1770,12,2,90,60,31,59,68,3,13,0
MES,27-08-2025,A,MCH-005,OP-0093,ACP-101,LOT-178413,66,62,12,6,15,3791,10,3,75,36,37,44,74,4,0,0
MES,11-08-2025,A,MCH-014,OP-0063,ACP-120,LOT-624749,76,68,42,17,49,1750,11,2,53,56,32,74,107,3,15,0
MES,30-10-2025,B,MCH-016,OP-0037,ACP-118,LOT-968598,105,92,60,27,26,1199,,3,66,48,31,81,69,5,37,1
MES,23-08-2025,A,MCH-022,OP-0099,ACP-109,LOT-239795,108,104,23,13,45,3177,11,2,73,43,37,40,81,1,6,0
MES,13-01-2026,A,MCH-017,OP-0171,ACP-107,LOT-878722,63,56,24,9,59,3604,10,2,81,57,31,85,68,7,29,1
MES,22-07-2025,A,MCH-019,OP-0139,ACP-102,LOT-979498,86,81,20,34,12,3375,9,3,81,49,34,38,70,3,0,0
MES,04-01-2026,B,MCH-018,OP-0022,ACP-105,LOT-606283,89,79,8,7,20,3433,10,4,73,51,29,84,102,11,37,1
MES,14-12-2025,B,MCH-003,OP-0064,ACP-102,LOT-806063,115,107,9,7,39,2565,10,4,75,68,32,79,71,6,0,1
MES,04-09-2025,A,MCH-018,OP-0163,ACP-103,LOT-306858,105,98,39,7,0,3454,10,4,56,53,35,56,50,2,0,0
MES,31-10-2025,B,MCH-016,OP-0038,ACP-118,LOT-501252,57,52,27,27,24,1232,10,5,62,75,39,47,67,3,0,0
MES,17-09-2025,B,MCH-004,OP-0161,ACP-116,LOT-764872,57,49,59,17,59,3659,10,3,56,24,26,80,80,0,11,0
MES,21-08-2025,C,MCH-005,OP-0162,ACP-116,LOT-486710,121,114,38,17,26,3636,8,5,,52,39,61,78,2,11,0
MES,05-09-2025,A,MCH-006,OP-0010,ACP-102,LOT-117308,102,95,12,15,67,2273,12,4,71,39,31,55,67,5,13,0
MES,12-09-2025,C,MCH-013,OP-0178,ACP-108,LOT-838112,118,106,36,7,0,3380,10,2,69,41,36,45,42,6,31,1
MES,22-10-2025,C,MCH-018,OP-0140,ACP-113,LOT-922986,56,53,17,9,34,3294,10,2,82,44,35,49,63,2,3,0
MES,02-11-2025,B,MCH-020,OP-0090,ACP-112,LOT-629810,89,82,15,2,42,3227,10,3,73,63,31,69,55,6,41,1
MES,21-12-2025,B,MCH-004,OP-0061,ACP-107,LOT-727462,51,43,44,8,33,3648,11,4,78,47,26,83,70,4,4,0
MES,31-10-2025,A,MCH-022,OP-0084,ACP-109,LOT-238515,85,79,33,15,12,3085,10,3,75,38,39,47,69,3,27,1
MES,16-12-2025,B,MCH-003,OP-0041,ACP-115,LOT-258212,74,61,86,10,0,2505,9,2,76,60,35,62,43,3,5,0
MES,14-01-2026,A,MCH-013,OP-0140,ACP-117,LOT-926340,71,69,10,20,61,3664,10,4,59,38,29,39,67,2,5,0
MES,07-01-2026,B,MCH-022,OP-0073,ACP-120,LOT-248083,63,55,38,15,0,3404,11,2,77,72,30,52,99,5,52,1
MES,26-09-2025,C,MCH-010,OP-0080,ACP-115,LOT-943854,56,55,5,14,0,3534,10,3,72,37,26,77,47,0,13,0
MES,21-10-2025,A,MCH-022,OP-0167,ACP-106,LOT-152179,57,54,2,3,42,3344,10,3,64,49,27,73,70,5,9,0
MES,21-12-2025,B,MCH-014,OP-0009,ACP-119,LOT-526224,90,78,73,0,9,1701,9,1,74,75,26,83,89,3,2,0
MES,19-11-2025,C,MCH-008,OP-0072,ACP-113,LOT-793439,66,63,24,1,27,2099,9,5,80,48,37,54,82,0,6,0
MES,29-07-2025,B,MCH-020,OP-0110,ACP-116,LOT-185400,70,67,21,23,0,2964,11,3,67,57,39,76,91,0,13,0
MES,22-01-2026,B,MCH-001,OP-0044,ACP-108,LOT-215067,109,100,60,5,32,3822,9,2,61,51,39,61,37,1,7,0
MES,12-12-2025,B,MCH-017,OP-0032,ACP-112,LOT-765007,79,73,13,14,51,3298,11,3,62,52,27,78,60,6,55,1
MES,23-11-2025,B,MCH-009,OP-0095,ACP-111,LOT-568062,118,114,10,14,0,1922,11,1,55,42,34,74,74,2,0,0
MES,29-01-2026,A,MCH-016,,ACP-115,LOT-823438,98,92,41,5,31,1198,10,4,67,57,24,48,53,1,3,0
MES,05-08-2025,B,MCH-001,OP-0074,ACP-102,LOT-422368,124,121,5,12,54,3360,10,4,73,68,38,49,64,2,11,0
MES,07-01-2026,B,MCH-020,OP-0016,ACP-111,LOT-767522,104,91,28,14,0,3054,8,6,84,29,30,52,86,9,33,1
MES,09-09-2025,A,MCH-004,OP-0004,ACP-105,LOT-594168,125,121,4,0,27,3788,11,3,61,41,30,73,86,3,17,0
MES,22-12-2025,B,MCH-014,OP-0133,ACP-104,LOT-158899,106,100,51,4,24,1814,8,2,71,45,28,71,73,0,7,0
MES,17-07-2025,B,MCH-005,OP-0034,ACP-116,LOT-725327,98,91,50,11,34,3622,10,3,68,41,38,52,79,1,17,0
MES,28-10-2025,B,MCH-021,OP-0006,ACP-111,LOT-927929,77,74,11,11,12,2788,10,5,68,60,32,55,93,2,5,0
MES,24-07-2025,B,MCH-019,OP-0004,ACP-107,LOT-288965,103,95,42,2,0,3449,11,4,54,45,34,55,64,2,0,0
MES,20-01-2026,B,MCH-019,OP-0103,ACP-114,LOT-816597,79,72,33,12,8,3600,9,4,59,53,34,79,59,4,2,0
MES,14-10-2025,C,MCH-009,OP-0094,ACP-101,LOT-280446,70,63,44,12,3,1751,9,4,84,70,36,82,84,2,0,0
MES,31-12-2025,B,MCH-004,OP-0105,ACP-119,LOT-932434,47,42,33,21,20,3309,10,4,77,31,36,76,88,3,0,0
MES,06-12-2025,B,MCH-001,OP-0116,ACP-107,LOT-403839,121,117,30,11,64,3557,10,1,71,56,35,37,64,0,9,0
MES,12-10-2025,B,MCH-005,OP-0118,ACP-103,LOT-681919,70,65,27,7,0,3708,8,1,72,51,38,41,39,2,0,0
MES,10-08-2025,B,MCH-015,OP-0130,ACP-114,LOT-941669,74,66,14,19,56,3930,10,1,75,51,26,48,53,9,34,1
MES,09-10-2025,C,MCH-008,OP-0154,ACP-117,LOT-601195,112,101,4,22,84,1950,12,2,64,41,25,50,77,9,31,1
MES,07-09-2025,C,MCH-002,OP-0038,ACP-120,LOT-499627,107,104,22,3,82,3747,10,2,64,47,30,47,97,0,12,0
MES,24-08-2025,A,MCH-022,OP-0017,ACP-116,LOT-540993,101,97,16,6,85,3208,9,5,63,52,35,55,72,2,3,0
MES,11-09-2025,B,MCH-020,OP-0145,ACP-118,LOT-331261,111,107,36,10,29,3266,10,2,70,50,25,58,67,0,0,0
MES,19-08-2025,A,MCH-010,OP-0013,ACP-107,LOT-140455,127,124,2,2,25,3307,11,3,58,60,27,37,63,2,2,0
MES,28-12-2025,C,MCH-006,OP-0074,ACP-116,LOT-567595,128,122,11,26,0,2312,8,3,62,39,31,67,87,4,14,0
MES,12-01-2026,C,MCH-010,OP-0111,ACP-101,LOT-810447,85,77,22,0,14,3062,9,3,73,35,26,39,91,6,21,1
MES,09-08-2025,B,MCH-006,OP-0009,ACP-119,LOT-262334,47,46,4,16,62,2275,11,3,65,28,37,57,102,2,10,0
MES,15-08-2025,B,MCH-002,OP-0176,ACP-117,LOT-930004,55,53,10,15,0,3416,8,2,52,54,31,46,67,2,9,0
MES,08-07-2025,A,MCH-009,OP-0167,ACP-114,LOT-788671,66,58,35,5,0,1915,9,4,65,61,33,77,51,6,0,0
MES,28-09-2025,A,MCH-004,OP-0151,ACP-119,LOT-693193,90,87,8,7,26,3034,10,2,73,38,27,37,107,2,4,0
MES,12-11-2025,B,MCH-003,OP-0125,ACP-111,LOT-387344,85,81,24,25,0,2382,9,2,69,37,31,59,88,1,13,0
MES,26-08-2025,C,MCH-022,OP-0143,ACP-107,LOT-745884,96,91,32,21,86,3399,11,3,53,75,39,54,58,1,0,0
MES,22-10-2025,B,MCH-001,OP-0102,ACP-111,LOT-984373,112,105,52,34,42,3587,11,4,77,67,35,49,94,0,0,0
MES,11-09-2025,C,MCH-019,OP-0136,ACP-102,LOT-358273,105,93,71,15,34,3185,9,2,66,68,25,58,65,3,0,0
MES,01-07-2025,B,MCH-021,OP-0008,ACP-119,LOT-666902,106,93,49,16,50,2638,9,3,71,56,24,55,101,7,29,1
MES,21-08-2025,A,MCH-010,OP-0038,ACP-111,LOT-479264,117,113,5,13,10,2997,11,4,77,61,39,61,87,3,5,0
MES,12-12-2025,B,MCH-019,OP-0003,ACP-101,LOT-650407,51,45,14,11,32,3403,11,3,67,49,27,78,76,8,57,1
MES,06-01-2026,A,MCH-012,OP-0023,ACP-113,LOT-327618,78,71,27,9,0,1649,10,3,51,35,31,81,55,4,46,1
MES,30-09-2025,A,MCH-021,OP-0102,ACP-111,LOT-361469,117,108,19,0,0,2434,11,1,84,36,38,67,99,6,27,1
MES,02-11-2025,A,MCH-019,OP-0138,ACP-120,LOT-888878,55,50,24,5,21,3723,11,3,48,52,31,69,85,4,1,0
MES,26-10-2025,B,MCH-015,OP-0159,ACP-116,LOT-260565,80,73,48,8,77,3588,9,2,65,63,26,60,79,2,0,0
MES,04-09-2025,A,MCH-013,OP-0029,ACP-106,LOT-854703,111,107,23,15,81,3710,9,1,80,50,35,56,69,1,2,0
MES,22-11-2025,C,MCH-001,OP-0117,ACP-101,LOT-169986,117,108,40,0,15,3622,10,3,62,59,34,50,78,4,10,0
MES,26-09-2025,C,MCH-007,OP-0134,ACP-109,LOT-908676,114,108,5,4,12,3989,8,2,62,51,26,77,102,5,46,1
MES,12-07-2025,C,MCH-022,OP-0001,ACP-117,LOT-870103,120,115,31,16,0,3382,9,7,66,56,27,51,58,1,11,0
MES,21-09-2025,B,MCH-021,OP-0059,ACP-115,LOT-937068,49,47,17,18,59,2476,9,4,66,61,32,48,47,1,3,0
MES,07-08-2025,A,MCH-016,OP-0115,ACP-117,LOT-981658,123,110,45,37,37,1130,10,4,60,68,26,48,73,6,8,0
MES,11-10-2025,B,MCH-011,OP-0025,ACP-117,LOT-957426,86,81,16,13,15,3004,9,3,62,55,31,73,65,4,26,0
MES,08-10-2025,A,MCH-010,OP-0063,ACP-111,LOT-293731,111,106,10,17,0,3259,10,3,78,75,29,78,90,3,2,0
MES,09-10-2025,B,MCH-010,OP-0083,ACP-117,LOT-892476,67,65,14,9,0,2973,10,6,63,49,25,50,83,1,5,0
MES,06-08-2025,A,MCH-017,OP-0022,ACP-117,LOT-994083,109,102,30,25,27,3623,10,2,73,68,37,83,69,3,9,0
MES,20-01-2026,B,MCH-006,OP-0013,ACP-103,LOT-591246,56,53,7,2,0,2359,10,3,60,59,34,79,45,5,25,0
MES,26-07-2025,B,MCH-013,OP-0147,ACP-103,LOT-654322,88,86,1,10,41,3590,10,5,81,30,31,69,43,3,12,0
MES,02-09-2025,B,MCH-014,OP-0016,ACP-105,LOT-894616,48,44,11,14,43,1769,10,2,76,69,38,70,94,5,0,1
MES,08-09-2025,C,MCH-015,OP-0104,ACP-119,LOT-808035,92,84,38,16,0,3553,10,3,67,41,29,72,94,3,1,0
MES,06-10-2025,c,MCH-004,OP-0076,ACP-118,LOT-817574,129,123,24,20,24,3622,9,3,74,49,37,46,60,2,16,0
MES,30-09-2025,A,MCH-019,OP-0131,ACP-101,LOT-989515,88,82,30,9,0,3602,9,2,82,63,38,67,86,2,4,0
MES,29-01-2026,B,MCH-010,OP-0162,ACP-119,LOT-855263,48,46,14,20,55,3648,12,4,59,43,24,48,100,1,17,0
MES,30-12-2025,C,MCH-021,OP-0030,ACP-101,LOT-977740,88,82,44,3,137,2584,10,2,,51,35,79,83,1,3,0
MES,12-07-2025,A,MCH-010,OP-0171,ACP-116,LOT-930816,62,57,29,14,18,3077,10,4,71,60,27,51,83,2,0,0
MES,05-11-2025,C,MCH-018,OP-0021,ACP-111,LOT-611231,62,53,50,8,74,3149,10,4,56,42,33,75,86,5,10,1
MES,19-10-2025,A,MCH-003,OP-0159,ACP-113,LOT-627079,94,88,29,9,58,2279,10,4,54,49,34,72,80,2,9,0
MES,16-01-2026,A,MCH-020,OP-0093,ACP-115,LOT-574363,72,70,7,36,19,3009,9,3,54,48,28,76,50,1,0,0
MES,12-09-2025,B,MCH-001,OP-0009,ACP-118,LOT-387096,77,66,29,14,41,3554,9,4,69,64,36,45,59,9,35,1
MES,07-10-2025,A,MCH-013,OP-0096,ACP-115,LOT-708178,60,54,31,6,0,3551,11,4,50,71,38,38,48,3,0,0
MES,16-01-2026,B,MCH-017,OP-0158,ACP-111,LOT-642970,99,95,5,16,27,3591,8,1,64,39,28,76,88,3,0,0
